"code_ogr","code_type_referentiel","code_pere","code_noeud","libelle_item_arbo","code_item_arbo_associe","code_type_noeud","libelle_type_noeud","statut"
"5","10","","Racine AE","Racine de l''arborescence d''item - environnement de travail","0","1","RACINE","1"
"1","6","","Racine AP","Racine de l''arborescence principale","0","1","RACINE","1"
"2","7","","Racine AR","Racine de l''arborescence secondaire - code ROME","0","1","RACINE","1"
"3","8","","Racine AA","Racine de l''arborescence d''item - activite","0","1","RACINE","1"
"4","9","","Racine AC","Racine de l''arborescence d''item - competence","0","1","RACINE","1"
"27695","10","Racine AE","EDT1","Lieux d''exercice","0","2","NOEUD","1"
"27696","10","Racine AE","EDT2","Secteur","0","2","NOEUD","1"
"27697","10","Racine AE","EDT3","Structure","0","2","NOEUD","1"
"27698","10","EDT1","EDT11","A domicile","0","2","NOEUD","1"
"27699","10","EDT1","EDT12","A l''extérieur","0","2","NOEUD","1"
"27700","10","EDT1","EDT13","En environnement clos, dans une salle particulière","0","2","NOEUD","1"
"27701","10","EDT1","EDT14","En hauteur","0","2","NOEUD","1"
"27702","10","EDT1","EDT15","Environnement physique pouvant induire un désagrément","0","2","NOEUD","1"
"27703","10","EDT1","EDT16","Sous-terre, sous-sol","0","2","NOEUD","1"
"27704","10","EDT2","EDT21","Primaire","0","2","NOEUD","1"
"27705","10","EDT2","EDT22","Secondaire","0","2","NOEUD","1"
"27706","10","EDT2","EDT23","Tertiaire","0","2","NOEUD","1"
"27707","10","EDT21","EDT211","Agriculture","0","2","NOEUD","1"
"27708","10","EDT21","EDT212","Espaces verts","0","2","NOEUD","1"
"27709","10","EDT21","EDT213","Pêche","0","2","NOEUD","1"
"27710","10","EDT21","EDT214","Industries extractives","0","2","NOEUD","1"
"27711","10","EDT22","EDT221","BTP","0","2","NOEUD","1"
"27712","10","EDT22","EDT222","Informatique/haute technologie","0","2","NOEUD","1"
"27713","10","EDT22","EDT223","Fabrication","0","2","NOEUD","1"
"27714","10","EDT22","EDT224","Productions alimentaires","0","2","NOEUD","1"
"27715","10","EDT22","EDT225","Artisanat","0","2","NOEUD","1"
"27716","10","EDT22","EDT226","Matériaux","0","2","NOEUD","1"
"27717","10","EDT22","EDT227","Productions textiles/cuir","0","2","NOEUD","1"
"27718","10","EDT22","EDT228","Chimie/parachimie","0","2","NOEUD","1"
"27720","10","EDT22","EDT22A","Mécanique/réparation","0","2","NOEUD","1"
"27721","10","EDT23","EDT231","Loisirs/tourisme/hôtellerie-restauration/spectacle","0","2","NOEUD","1"
"27722","10","EDT23","EDT232","Services","0","2","NOEUD","1"
"27723","10","EDT23","EDT233","Fonction publique/services administratifs","0","2","NOEUD","1"
"27724","10","EDT231","EDT2311","Loisirs/spectacle","0","2","NOEUD","1"
"27725","10","EDT231","EDT2312","Hôtellerie-restauration","0","2","NOEUD","1"
"27726","10","EDT231","EDT2313","Tourisme","0","2","NOEUD","1"
"27727","10","EDT232","EDT2321","Banque/assurance/finance","0","2","NOEUD","1"
"27728","10","EDT232","EDT2322","Commerce","0","2","NOEUD","1"
"27729","10","EDT232","EDT2323","Communication/publicité","0","2","NOEUD","1"
"27730","10","EDT232","EDT2324","Etude/recherche","0","2","NOEUD","1"
"27731","10","EDT232","EDT2325","Formation/emploi","0","2","NOEUD","1"
"27732","10","EDT232","EDT2326","Santé/social","0","2","NOEUD","1"
"27733","10","EDT232","EDT2327","Services à la collectivité","0","2","NOEUD","1"
"27734","10","EDT232","EDT2328","Transport","0","2","NOEUD","1"
"27735","10","EDT233","EDT2331","Justice/droit","0","2","NOEUD","1"
"27736","10","EDT233","EDT2332","Défense/sécurité/contrôle","0","2","NOEUD","1"
"27737","10","EDT233","EDT2333","Administration","0","2","NOEUD","1"
"27738","10","EDT233","EDT2334","Collectivités/associations","0","2","NOEUD","1"
"24130","6","Racine AP","A","AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX","0","2","NOEUD","1"
"24131","6","A","A11","Engins agricoles et forestiers","0","2","NOEUD","1"
"24132","6","A","A12","Espaces naturels et espaces verts","0","2","NOEUD","1"
"24133","6","A","A13","Etudes et assistance technique","0","2","NOEUD","1"
"24134","6","A","A14","Production","0","2","NOEUD","1"
"24135","6","A","A15","Soins aux animaux","0","2","NOEUD","1"
"24168","6","Racine AP","B","ARTS ET FACONNAGE D''OUVRAGES D''ART","0","2","NOEUD","1"
"24169","6","B","B11","Arts plastiques","0","2","NOEUD","1"
"24170","6","B","B12","Céramique","0","2","NOEUD","1"
"24171","6","B","B13","Décoration","0","2","NOEUD","1"
"24172","6","B","B14","Fibres et papier","0","2","NOEUD","1"
"24173","6","B","B15","Instruments de musique","0","2","NOEUD","1"
"24174","6","B","B16","Métal, verre, bijouterie et horlogerie","0","2","NOEUD","1"
"24175","6","B","B17","Taxidermie","0","2","NOEUD","1"
"24176","6","B","B18","Tissu et cuirs","0","2","NOEUD","1"
"24196","6","Racine AP","C","BANQUE, ASSURANCE, IMMOBILIER","0","2","NOEUD","1"
"24197","6","C","C11","Assurance","0","2","NOEUD","1"
"24198","6","C","C12","Banque","0","2","NOEUD","1"
"24199","6","C","C13","Finance","0","2","NOEUD","1"
"24200","6","C","C14","Gestion administrative banque et assurances","0","2","NOEUD","1"
"24201","6","C","C15","Immobilier","0","2","NOEUD","1"
"24227","6","Racine AP","D","COMMERCE, VENTE ET GRANDE DISTRIBUTION","0","2","NOEUD","1"
"24228","6","D","D11","Commerce alimentaire et métiers de bouche","0","2","NOEUD","1"
"24229","6","D","D12","Commerce non alimentaire et de prestations de confort","0","2","NOEUD","1"
"24230","6","D","D13","Direction de magasin de détail","0","2","NOEUD","1"
"24231","6","D","D14","Force de vente","0","2","NOEUD","1"
"24232","6","D","D15","Grande distribution","0","2","NOEUD","1"
"24272","6","Racine AP","E","COMMUNICATION, MEDIA ET MULTIMEDIA","0","2","NOEUD","1"
"24273","6","E","E11","Edition et communication","0","2","NOEUD","1"
"24274","6","E","E12","Images et sons","0","2","NOEUD","1"
"24275","6","E","E13","Industries graphiques","0","2","NOEUD","1"
"24276","6","E","E14","Publicité","0","2","NOEUD","1"
"24301","6","Racine AP","F","CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS","0","2","NOEUD","1"
"24302","6","F","F11","Conception et études","0","2","NOEUD","1"
"24303","6","F","F12","Conduite et encadrement de chantier - travaux","0","2","NOEUD","1"
"24304","6","F","F13","Engins de chantier","0","2","NOEUD","1"
"24305","6","F","F14","Extraction","0","2","NOEUD","1"
"24306","6","F","F15","Montage de structures","0","2","NOEUD","1"
"24307","6","F","F16","Second oeuvre","0","2","NOEUD","1"
"24308","6","F","F17","Travaux et gros oeuvre","0","2","NOEUD","1"
"24346","6","Racine AP","N","TRANSPORT ET LOGISTIQUE","0","2","NOEUD","1"
"24347","6","N","N1","Logistique","0","2","NOEUD","1"
"24348","6","N1","N11","Magasinage, manutention des charges et déménagement","0","2","NOEUD","1"
"24354","6","N1","N12","Organisation de la circulation des marchandises","0","2","NOEUD","1"
"24357","6","N1","N13","Personnel d''encadrement","0","2","NOEUD","1"
"24361","6","N","N2","Transport aérien et activités aéroportuaires","0","2","NOEUD","1"
"24362","6","N2","N21","Personnel navigant du transport aérien","0","2","NOEUD","1"
"24365","6","N2","N22","Personnel sédentaire du transport aérien","0","2","NOEUD","1"
"24371","6","N","N3","Transport maritime et fluvial et activités portuaires","0","2","NOEUD","1"
"24372","6","N","N4","Transport terrestre","0","2","NOEUD","1"
"24373","6","N4","N41","Personnel de conduite du transport routier","0","2","NOEUD","1"
"24379","6","N4","N42","Personnel d''encadrement du transport routier","0","2","NOEUD","1"
"24384","6","N4","N43","Personnel navigant du transport terrestre","0","2","NOEUD","1"
"24387","6","N4","N44","Personnel sédentaire du transport ferroviaire et réseau filo guidé","0","2","NOEUD","1"
